Product_Name,Brand,Category,MRP,Selling_Price,Discount_Percent,Rating,Rating_Count,Review_Count,Pack_Size,In_Stock,Product_URL,Scraped_Date,Price_Range
The Derma Co 10% Niacinamide Face Serum For Acne Marks,The Derma Co,Beauty,849.0,594.0,30.0,4.3,74771.0,3178.0,50ml,In Stock,https://www.nykaa.com/the-derma-co-10percent-niacinamide-face-serum-for-acne-marks/p/17108612?productId=17108612&skuId=22317341&pps=1,2026-09-14,₹500–₹999
"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested",Dot & Key,Beauty,445.0,387.0,13.0,4.4,170956.0,8174.0,50g,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-face-sunscreen-with-spf-50-pa/p/13199519?productId=13199519&pps=2,2026-09-14,Below ₹500
Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moisturizer),Clinique,Beauty,3550.0,3550.0,0.0,4.5,82478.0,5212.0,50ml,In Stock,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?productId=1129289&skuId=1129287&pps=3,2026-09-14,"₹2,000+"
"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",Anua,Beauty,2000.0,1900.0,5.0,4.4,3071.0,504.0,30ml,In Stock,https://www.nykaa.com/anua-niacinamide-10-txa-4-serum/p/20736538?productId=20736538&pps=4,2026-09-14,"₹1,000–₹1,999"
Eucerin Anti Pigment Cleansing Gel 2% Exfoliating AHA Complex,Eucerin,Beauty,1100.0,990.0,10.0,4.4,345.0,40.0,200ml,In Stock,https://www.nykaa.com/eucerin-anti-pigment-cleansing-gel-2percent-exfoliating-aha-complex/p/26595251?productId=26595251&pps=5,2026-09-14,₹500–₹999
"Dot & Key Ceramides & Hyaluronic Barrier Repair Moisturizer for Normal, Dry & Combination Skin",Dot & Key,Beauty,395.0,336.0,15.0,4.4,138423.0,8383.0,100g,In Stock,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=6,2026-09-14,Below ₹500
"Cetaphil Gentle Skin Cleanser For Normal, Dry Skin Hydrates And Softens",Cetaphil,Beauty,459.0,418.0,9.0,4.5,431761.0,15611.0,118ml,In Stock,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=7,2026-09-14,Below ₹500
"Foxtale De-Tan Face Mask For Tan Removal, Instant Brightening & Glowing Skin, Hydrates For 8+ Hours",Foxtale,Beauty,545.0,469.0,14.0,4.2,22237.0,2149.0,75g,In Stock,https://www.nykaa.com/foxtale-skin-radiance-mask-with-lactic-acid-brazilian-purple-clay-kaolin-clay/p/15533653?productId=15533653&pps=8,2026-09-14,Below ₹500
The Derma Co 10% Niacinamide Face Serum For Acne Marks,The Derma Co,Beauty,249.0,237.0,5.0,4.3,74771.0,3178.0,10ml,In Stock,https://www.nykaa.com/the-derma-co-10percent-niacinamide-face-serum-for-acne-marks/p/17108612?productId=17108612&pps=9,2026-09-14,Below ₹500
"Aqualogica Glow+ Dewy Sunscreen Gel SPF 50+ PA++++, Papaya, Vit C, In-Vivo Tested, APF",Aqualogica,Beauty,499.0,429.0,14.0,4.4,200265.0,8322.0,50g,In Stock,https://www.nykaa.com/aqualogica-glow-dewy-sunscreen-with-papaya-vitamin-c/p/10593377?productId=10593377&pps=10,2026-09-14,Below ₹500
